Ticker,Date,Open,High,Low,Close,Adj. Close,Volume
A,3/15/17,6.7,6.77,5.96,6.06,6.06,"6,970,100"
A,3/16/17,6.1,6.2,5.75,5.76,5.76,"3,652,400"
A,3/17/17,5.81,5.89,5.65,5.8,5.8,"3,477,100"
A,3/20/17,5.85,5.86,5.51,5.57,5.57,"2,484,100"
A,3/21/17,5.56,5.6,5.42,5.46,5.46,"1,798,400"
A,3/22/17,5.46,5.52,5.4,5.47,5.47,"1,787,500"
A,3/23/17,5.47,5.65,5.42,5.52,5.52,"1,774,100"
A,3/24/17,5.52,5.61,5.46,5.58,5.58,"1,638,800"
A,3/27/17,5.51,5.58,5.49,5.51,5.51,"912,400"
A,3/28/17,5.51,5.53,5.39,5.4,5.4,"999,500"
A,3/29/17,5.4,5.7,5.4,5.6,5.6,"1,280,800"
A,3/30/17,5.6,5.7,5.55,5.69,5.69,"923,700"
A,3/31/17,5.66,5.98,5.66,5.89,5.89,"1,919,700"
A,4/3/17,5.9,5.95,5.63,5.63,5.63,"1,192,100"
A,4/4/17,5.63,5.68,5.55,5.66,5.66,"853,400"
A,4/5/17,5.66,5.72,5.47,5.51,5.51,"1,002,700"
A,4/6/17,5.49,5.69,5.47,5.69,5.69,"734,300"
A,4/7/17,5.67,5.84,5.62,5.74,5.74,"724,400"
A,4/10/17,5.72,5.73,5.47,5.47,5.47,"1,070,400"
A,4/11/17,5.48,5.73,5.43,5.66,5.66,"953,800"
A,4/12/17,5.62,5.66,5.56,5.58,5.58,"539,400"
A,4/13/17,5.55,5.55,5.41,5.43,5.43,"1,049,500"
A,4/17/17,5.42,5.48,5.37,5.45,5.45,"926,700"
A,4/18/17,5.43,5.55,5.39,5.55,5.55,"664,200"
A,4/19/17,5.58,5.81,5.55,5.74,5.74,"760,000"
A,4/20/17,5.77,5.81,5.66,5.7,5.7,"507,300"
A,4/21/17,5.69,5.78,5.64,5.76,5.76,"449,400"
A,4/24/17,5.78,5.91,5.73,5.89,5.89,"724,100"
A,4/25/17,5.94,5.99,5.86,5.9,5.9,"609,100"
A,4/26/17,5.9,5.99,5.83,5.89,5.89,"756,600"
A,4/27/17,5.9,5.94,5.78,5.82,5.82,"840,300"
